volunteer_id,name,phone,area,assigned_status,latitude ,longitude 
V001,Alice Green,2025550143,Downtown DC,available,38.89511,-77.03637
V002,Bob Smith,3015557289,Capitol Hill,available,38.8898,-77.0091
V003,Cara Patel,5715559821,Navy Yard,available,38.876,-77.007
V004,David Johnson,4105556632,Adams Morgan,available,38.92298,-77.0428
V005,Emily Chen,2405554377,Dupont Circle,available,38.9097,-77.0431
V006,Frank Wilson,7035558194,Columbia Heights,available,38.9252,-77.032
V007,Grace Kim,2125550398,Shaw,available,38.9129,-77.0219
V008,Hector Lopez,6465554822,Georgetown,available,38.9076,-77.065
V009,Irene Park,9175552910,Foggy Bottom,available,38.9002,-77.05
V010,Jack Nguyen,9295556745,NoMa,available,38.9072,-77.0033
V011,Kara Singh,2675551183,Brookland,available,38.9326,-76.9944
V012,Liam Brown,2155559034,College Park,available,38.9897,-76.93776
V013,Mia Rivera,3125557280,Silver Spring,available,39.00039,-77.02609
V014,Noah Thompson,7735556249,Bethesda,available,38.98465,-77.09471
V015,Olivia Wang,8725551956,Arlington,available,38.88162,-77.09098
